o:id,identifier,o:spouse
25549,983dee24-73d5-4acc-bc4a-de923e4b627a,e14adf9c-5053-446f-86fe-cfea406988ca
23579,2fc6f5fb-23dc-4b1d-9eb4-46701fbdd8ff,271ffab6-aa40-465c-8e23-93203f11a771
25800,67cb5038-2c79-4167-b1a6-0d23bc315cd5,169f172e-fb7c-40d4-aa7e-77751f6dd0d4
25170,8f48bf00-491a-411e-9db5-80f02f9d552c,8ced19aa-bae2-417d-a6ef-b54efc2bcc20
23406,c0277a21-40c7-4ea1-af23-61f95079ecd7,eaab6276-2f60-482e-a084-b0a9c71ac92b
25836,cc2bc7b0-2492-43ba-bed3-d9c2850109b4,d732c550-0f91-4be6-942d-841fef6d0b32
25337,9d5d1cd9-037d-4d0e-9d76-fa2d27a806bb,d732c550-0f91-4be6-942d-841fef6d0b32
25251,fa8d78ee-ba59-49ac-9c8d-31464802242c,02c3c0b4-49c1-49b4-a76e-e83dfff3c7f9
23286,6573ec60-bb5b-4fdb-b413-71b00b402f6e,b73f0afb-cc75-4fd1-a163-9a2edd1614b3
23658,bcb72d86-9750-4d58-a96b-21651c620521,b73f0afb-cc75-4fd1-a163-9a2edd1614b3
23841,1e32a940-c999-43f8-9bf4-bfab93bcf4c4,b73f0afb-cc75-4fd1-a163-9a2edd1614b3
23656,5aba82b9-b3fc-423a-9179-fb52995e7a30,ff70b892-918c-4889-a815-b87895e89dfe
25633,ee550fe2-1366-46dc-8478-4a4fc4a48c44,017af6dd-31d2-485c-8e89-4ef1b3c72f12
25482,c08caa59-d933-4c13-90e9-ddeb2952904d,c0f08915-d9a7-4af6-b569-acc33a7f6f61
25554,9707240b-da07-4d83-8690-812fb7a3359b,e14f6d14-55c1-46fc-abb1-8a7f8055ee67
23584,7627597b-e671-4c63-bb39-7c481fffdf07,df1c45f9-9ea6-406d-a8ff-1ab5bb01e79a
23564,3ff707d7-1cd4-4f8c-9784-2e0efc872eb4,c84228f3-da99-41ff-909e-bb97e87d0406
23643,53372738-2155-4f11-972f-ade73df97eba,66c04b26-c1d6-4a20-9cc4-6d3876ffb19b
25543,b6c53182-f1e5-4917-9f70-dfd0d9b0fd74,97065acd-5b1e-4f36-9d8f-326cd4369bce
23302,c29df6ee-496c-48db-8248-ef60deb3b5f4,bdad283c-6deb-44eb-b9a2-f0d6208b0a2b
23357,f60f83dc-a4a4-49e5-8ac3-8f38ae407696,a24b279f-dd17-4839-b7af-b4eab4e0268f
23544,8ff4c3cf-5569-4436-8dba-6dbe459af02b,a24b279f-dd17-4839-b7af-b4eab4e0268f
25618,e68aaef1-7a7c-4527-9e6a-7d40510c90a4,36efda92-18c3-45b3-9a3b-68e9f87b2d16
25459,0855a925-4fad-48fa-9413-e3395de2e47e,01987bdc-6426-4d3c-bfa7-59b9572a5687
23198,a62b58b6-ba88-4103-bed6-1977013f16f6,668e325d-7519-4e9d-a552-a2c40aadddc4
25383,88fa7343-7981-4b48-ab9a-75489774243a,cd59bec4-5e26-447b-88f8-724cd5fd400f
23833,c6b38bbe-ffcd-45cf-ac72-5bb0c7e6b825,dc207417-a92c-4486-8f0c-b91c8006afce
23145,914e364b-7f64-48e1-8368-4dacbc0e8c1c,88155e01-e362-47bd-91be-c69828b2902e
23562,54262b10-7eff-4191-8c26-bd4228b4af92,88155e01-e362-47bd-91be-c69828b2902e
23266,c3ffe521-5ead-4679-82ca-c1be20fa3ba3,514a2f71-5631-440a-8855-8d7054726cfd
23124,acc1b712-dda0-492c-9017-521498e33939,9a0d82d6-103c-46a4-bdca-1b962a79e24a
25421,c39d09b0-d761-4d32-93d1-191e08882367,952e27ba-7639-4711-b448-057ff31d0300
25484,303e4d37-0b96-4264-9959-6bcdc508b541,f889c4ec-0c22-48eb-adb9-bdcad802597e
25308,4953ab7e-40b5-41d5-ac0b-d4f8cddf4de1,fe87270e-977f-40b0-b45a-c16739ecd070
23303,caf9fa37-3773-4171-ad06-e7e02aa5bcc0,b59175d5-445a-491a-92be-0324d3cc2089
25283,ad9a9421-30be-4561-bb35-43828fc79896,4e6befb0-c8f1-4fc3-bdda-155e0aecf1d3
25433,aee0cdf1-ea40-403e-8555-d1f6c97b1673,4e6befb0-c8f1-4fc3-bdda-155e0aecf1d3
23599,6f795fe8-cbcc-470d-922a-a7d11612bc84,90539081-4e89-4465-bfbf-deda2944eeef
23555,838369e7-9658-40c9-9bca-1d03bfc9e2f2,a56c4477-9344-46d3-9561-43a8f2673e08
25259,c4f54093-d1c2-4e7e-84ae-adbd06bf1f5c,c741009a-bd66-41c2-9b97-d12c4cc1053e
23340,153c06ce-2b79-4105-90f8-cd7a54426f11,da3ac49e-3a0c-47ab-9011-a90b59e57faa
24806,fb04420b-cbaf-411b-9eb1-55ce9428b3c9,40c174c0-f989-42bc-855a-6579e47215f5
23262,a5552462-cd15-4831-8b17-c930a48915d7,69fcfb4c-f3c9-42ca-ad98-f1ecb71a74e0
25858,d3a9c379-d12b-4652-96dc-d8ad9171f6c1,2646fb1d-5604-41fc-857f-6c4226afc26b
23358,dd8acb84-1466-4278-9275-4963e1dc7bd8,8f7bbc49-f1cb-4701-9e7c-690c6b0331f0
25723,86334f26-9810-4710-b129-3294fbc5b182,e25d52ea-f7c1-4189-bee0-6d014b74fd0a
25423,ca08f7a1-eb73-4c69-aba0-c412a67a73f6,84c02434-caf4-40e0-b196-88d54df06deb
23172,f6d9af94-125f-4960-9b10-dd5b53549800,0f70c654-339a-4f88-8b9c-cf585fc41abe
23256,f21921fc-d15f-485d-a145-b74fe55e6cd4,915b8e3d-86c2-431e-b016-0635f730435d
23049,8a80ccc0-6449-4e4c-93ad-b1dfa53d5ce5,2cc1be33-1085-403c-b90f-b19e3907c8b4
23106,314c8177-969d-4d4e-bc09-4c3e2712f468,509c497d-7d14-412d-972d-fdc941cd8cf4
23345,ef9a8030-80cc-4105-8bbe-f622ec7a553c,d8546d78-dddd-4b00-ae72-5b4d43d93d55
23834,8eb1cf8b-3941-4dc4-9746-67aa54e99ced,71dadfd3-dc97-491a-ad5c-9f7bea6c5c8f
23742,0cff9bd0-8ec6-404a-a611-ed9c1c3dd78e,b4c37dc6-dfd4-45b0-98c4-41000760a642
23694,cad802cb-6d3d-4393-abdd-1bfae94155f8,f04128ca-f33d-4c1b-94fb-14bb23a3c8c2
23737,7d8fe1e2-77f9-462f-8dec-2f552abb436b,f04128ca-f33d-4c1b-94fb-14bb23a3c8c2
25396,36f38f1c-5035-48b0-9b22-c1fa555822c2,873033e0-2e6c-4ac1-af54-3f17a798e993
25888,ef5d0ad2-24dd-4622-b4eb-229dff076993,591bbbce-0063-4d76-9313-4cd06fafcabd
23245,1a71b753-99d7-4b33-aba6-5afda58ab35e,4373b208-74b4-4085-be68-e10b2e3c5be9
25313,8a45368e-50b0-4947-ad44-1a9286241b84,e5e8cff9-bb7c-4be9-9cab-aa6b84bfe771
23804,e55afa90-d4ce-475f-8f04-318f3a4e0f1f,58f2223d-e4b4-4129-b3ef-f877adbe2557
25145,af699fe8-e7a7-42eb-8e73-687861653d6a,928525e5-a798-4ad6-8701-e3f1de7c2332
23004,db535961-f6a8-444e-91c0-51ea9b8d8e91,c23c0cb2-d2f5-46ab-8738-59c89e5a87c6
23499,7d11323b-8c23-4c21-a184-b10a06984358,e103d730-087b-4ce9-abf7-8938091b0cc1
23706,0f4bd09b-70a1-4de8-b0bf-a2b76c5abbae,d332672c-6567-4124-bb7c-20f70f74ebf3
25760,fafb7ad6-c04b-437f-99d0-5f2e08963fbd,b1f65f82-2b41-40d2-8c12-d80fce0def49
23204,28379a71-a06c-4fe9-a544-9d3ef8da6079,a4b58e22-93e0-418d-8c2f-ee571d4bf23a
23316,917f6ee5-95a5-4f6d-919b-b545642a7795,a4b58e22-93e0-418d-8c2f-ee571d4bf23a
23749,09f088f8-d2d2-4f16-8011-139efe196cde,138b4504-2a49-4080-9290-0e1d797fee81
25882,14ac0455-e6f4-4e8f-bf3e-f7050fa4e4df,138b4504-2a49-4080-9290-0e1d797fee81
25863,af7f7fad-bb8d-4fd0-b01a-99d44edba641,cb419ae0-be4e-4f20-ae29-5e11a371df08
25712,8fb17536-d9b9-40a8-b422-cb67d58b68a3,7a213d84-b1c1-4965-8ae0-cfaa71ba5d3d
23278,1e09b542-5075-4c09-8386-26a67dc4331f,ed751e0b-6596-4dc1-87f5-45d04a46afdf
25389,9474248e-143c-4c3e-ba98-ebcf5949e09a,10e5cf89-1432-48f9-b00e-6c3fb6a33d97
23252,8019c711-b480-4f6f-92db-300acc35fa89,b6f1d356-2152-4d20-b125-65ba0720228d
23019,679a1e85-3735-4c5f-99f2-5ac9ce5f92a2,3937a47a-47d8-48fd-b651-9befb4b51539
23642,82414210-aff5-4c5d-977e-74eeee5df3ae,a1e0096c-da2a-47e8-9439-6dfa8c7446f0
25790,0998eb2e-7d37-466e-bf76-3b5422f304c7,418eb200-0ba8-423e-b3f9-69939a2d8aed
24157,7603d0e5-53f1-4b11-ba9a-07db0a9d5d38,c3421ea6-a506-40c5-a394-03b0110ee818
25632,32e19400-3fc6-4096-9c52-1b4e5b032e9d,667d003d-da07-4f51-a385-1eed30194467
23051,a2abfc4f-e83b-40bb-9e25-021101767ee9,f80be426-53bd-4a9c-85df-9580bd4dbf20
23018,3e99b304-3f0c-42bf-a7fc-09ca188b36a4,8f55493a-9c00-4c0f-aa27-ac542ed6849d
25506,5b25930d-096c-47fc-b7b6-ce14b5d982c6,c6d9823d-ea82-4625-b08d-39455347dd77
25533,7b5e54dd-9f26-4021-9afb-a4884eb93977,af8e380f-9754-40ef-8f8a-ba6eb0c03aa5
24841,b52a12f8-55a4-4bed-9b4d-4de92d6fef31,e307f82d-46b1-42a4-9cda-ba6c767d10da
23644,9317150d-5905-4588-99a5-62293544c1a4,ef9297e8-97ee-452e-abdd-26b8d2d39e64
25769,ce51741b-b5de-480a-b3b4-155bfde6255e,5a36a81a-67e5-4164-8f9e-f9f1cfef6cbf
24296,faad4b42-bdb2-4b04-a090-8399b7839b2c,79ede81f-f6fe-44dc-8c99-3ea2df501dfb
25820,fbbb3162-d488-45d2-9b36-82dab627b04b,82574af3-7d75-4f13-8dd3-c7e2b28d4c33
24381,d4e3541b-372a-4093-bddd-9acbc8afbb80,3d757e85-1a84-4256-b058-4c0b8a7cc21c
25369,dcfee893-a82e-449b-86b5-e962853663e1,484a9591-1755-4935-b132-eaef6b24e27d
25622,5d162962-4ae4-4b69-8a15-3889dc70b08b,558b52e0-f1ff-43f6-a7c3-f3750b6ff50f
23304,969c4523-88f7-4160-9643-5848b108d29b,4bb62984-a35a-4546-9c03-38f6ab7df61e
23180,595e3ae2-bdae-4127-ba4d-7c67a227903f,029fd962-b146-4a11-9184-f21a800d8c52
23005,2a5b71a8-1da8-4b47-a72a-ea230184f134,029fd962-b146-4a11-9184-f21a800d8c52
25330,7e015b39-5bcd-4693-bf4c-c3d9ea2ccb32,7b909895-ccc0-44b3-b3f8-16155d7feabb
23439,89fbfe19-b532-43d9-848b-08fbe53c7897,72d841ed-5d5b-4b39-adff-6b221e8a6475
23411,1584a588-8d66-4b09-93b9-e3f154b67962,456b9455-26ed-495d-8cfd-bbb66dcee5a1
23993,087b4932-fed1-4ef7-9500-0c8182edd1cc,1fe75e5e-4a72-4c92-b0c6-c84d5050877c
25832,b4e1ebcf-5b3d-464e-94f7-adcd8bd30205,1fe75e5e-4a72-4c92-b0c6-c84d5050877c
23730,5a2f3776-31d8-4cc6-9edf-953e19867958,a41e179c-2f86-4e27-bb33-133141d83183
25838,c7b68dfb-461d-42cb-8f01-feeb6a4d9f3a,ffdc385f-8980-490b-968a-3ff940574328
23268,27051d26-c714-4656-8d4c-d6e61b3b2323,6816cb1c-3c7a-4c3e-95ee-5d9794276e9d
25655,13288196-f3e2-4ddb-ae3d-babd1e6ea971,9fbb5169-a638-4dd5-a4ca-1ee1814c7163
23687,0087c044-ecbe-40a2-b265-1cb0d4412164,408b8a6f-294a-4a8e-af57-b703794f17ca
23847,bbb95af9-8ee8-44f2-9b70-e605cdce249f,263fa9db-4b2e-4f77-bb3b-a7df5b2bcf3e
24676,038f77d2-a242-4eff-9842-00feb16a0b2b,f024050c-e0f7-4f60-987a-ec3ff750a34c
25724,82b27889-3bb1-453a-a43e-8c2f5c95f729,6606920f-d445-4e94-af0f-852c135c45b1
23746,5b40ec7a-fbd0-457f-bbf7-f604a089fb9b,d592c508-a55f-484a-9c49-a5b4a9b5b2d1
25395,a8bdc184-4737-4600-b17e-8931d3846453,74f0000e-3ddd-49d9-ab93-31cf3877ee83
23131,c637e183-ddf9-467e-8c2c-f295f14ee7a3,97ff8188-c642-40bd-8e25-0cb2eae34277
25652,b20c9ea3-a749-4805-a77b-35d254acca72,c1639084-6249-4a26-ba1d-a2fc5f6f673a
25698,b6544bac-5e05-4cc7-a3fb-03ec43b3b707,53fb36dd-7af5-459b-b96a-6a88107a7977
23339,6718f1d7-3b5e-49cc-9254-dbfac23dbc9c,35b56b71-4095-45ec-a0ab-240fdec702ab
23568,d09158ab-4aae-4f47-8086-bfa84ee6a61e,35b56b71-4095-45ec-a0ab-240fdec702ab
23423,485fa37d-91a1-4e6f-ba9c-36841c1190a0,35b56b71-4095-45ec-a0ab-240fdec702ab
23701,0c8b8c1e-439d-4bb8-b1ac-08c103144238,949723de-b8e9-4bb9-9808-fa4ae5f486b1
23436,6700c13d-8741-447b-b5b9-cba71cf2dce6,c12e2931-2846-4d42-b4aa-b32fb9746831
25579,1be7f7da-e556-4d84-8b56-37077aa38790,9ab597ad-3260-47e1-a6f5-08ac022c596f
23405,d464278e-7cd5-427e-962a-4b15b7da0c7b,06b6c1b3-c092-4ac3-b1f8-18e985991c67
25328,5f5ce764-4f33-4170-badb-40ea8bd27a44,0b2eae5d-246e-4429-885c-ceed669da5fd
23307,b0450aa5-907a-4864-ae6f-65bf841a1409,b3669d71-1973-4ab0-aae6-1f8cdb914578
23119,83bdaff2-959b-4680-8384-b1ca5166c9c3,f621ea21-f423-4046-aa9a-2d2b0eb0e1b4
23828,5ed362ce-1368-48ae-9926-db9c84aff712,fd0267e9-fb60-4aad-b892-74157b6743df
23842,b757cfc2-cb2c-4c52-90bd-22d0deea8b12,61af4eb5-eb0a-42ee-bd2c-ee78ebecf0f6
23824,5cb84df3-f441-4c32-8ea3-99d3446f00f4,a9b3f8a7-2ca9-4b83-9785-b94d2371fadd
24401,9e727313-f5af-4196-abcd-ed50dd9e7f9e,832d4151-87e9-4916-b994-33080bb7b15b
23747,3b4e5737-c1b5-4465-accd-0d7056659f8c,68f3e18b-2b79-4352-a56e-62d64766d786
23756,9454ae48-d7d2-409b-b57b-20abb379e900,e209ea61-8df8-40e1-9e1b-8c8868e22afb
23062,7803028c-2db4-440f-9fb4-a546b0ec4a2b,0abb72e3-1f30-40a9-8524-be66889b4683
25413,9cc2417b-b68c-4dd9-8115-fbb36ae98427,ad0f982b-1820-4298-bb44-289a6093069c
23168,207a161c-0485-425d-aaee-d9c9fbbd842d,b642d3b4-1f30-4f3f-8e5b-936cc9def585
23554,cbff4beb-4d5f-4935-8be8-9e4d6ae116dc,b642d3b4-1f30-4f3f-8e5b-936cc9def585
23040,960e91f9-75e8-4419-a600-d5e54db80ffc,0d1b8ba8-8963-4870-89f3-b91fbfb5c9bd
24324,7b081d85-01ec-413f-ba73-1af0e1721335,42bc7a56-6564-42b7-89aa-582c10a99fa2
23350,22144d54-ccaf-49a6-ac3b-ab5ab57a4ea3,c521d451-ab9b-4560-b59f-97e45a67b842
23836,818d86dc-98fe-4448-87c6-0b8d972a2c01,8dc05bd3-99a6-4f1a-bf43-8b3bb8a681ca
23471,e7030ec9-9a54-4717-9eec-4ab523d71718,f6cf61ad-7542-4808-8e98-d2aa292d39cb
25866,05fc39bd-6649-423b-8198-2bc897c53472,fe5e9324-bbbe-4248-a060-8aea654b20b1
25692,743179ad-95d3-44e5-bfff-34d7041f1f24,1abca802-8ab9-4054-b0bb-e21256e368c8
25563,dbaacd71-9aed-4009-b61a-6c0bd2594cf3,561d88ba-04e1-4759-9734-a6e521693d8f
24954,8ced19aa-bae2-417d-a6ef-b54efc2bcc20,8f48bf00-491a-411e-9db5-80f02f9d552c
24504,dac1d753-5296-47f7-9226-dfcef1c70b67,21459f0f-b43f-41fd-bb26-650fd891e6ad
23177,07a92e65-4222-432b-84d9-0daea191322f,56d7f9d7-bace-4980-9dda-29c6999c25f1
25582,6d0607ed-42bd-4440-902d-9d2d653d8ad8,75450f9d-4522-4498-bb62-e0e2b83d75dc
25376,e1df58fa-6baf-4a22-b2c4-464fe8721fa4,75450f9d-4522-4498-bb62-e0e2b83d75dc
24668,a8ec4a55-2066-48f8-bf8d-67625bfcd564,9fb2f3e7-0751-42e5-8c2c-b53d49bc0bba
25317,73003734-ec27-43ff-8d6c-9acfb3b49aed,6ece5792-cc90-46c0-b9b5-47ba6c696d0e
23008,0e2a5eee-e886-403c-b18d-a4724e40785b,76dc5b66-25d5-4e8d-889d-54c75f9fe3e2
23027,97604369-9666-41dc-b275-11340c367983,76dc5b66-25d5-4e8d-889d-54c75f9fe3e2
25316,21a199be-1dd1-4cc2-ac70-823ea1c1bb9c,5d6a2d8e-128e-4426-8df8-64c4baa63b09
23044,1bed15d1-5660-49e9-871c-a6eede394725,7774339c-af18-4272-8cd4-c1aa3f4939de
23987,5a7d8ea1-2a3c-43ca-8f70-7661cabfb119,18ebcdd2-bc4b-4adc-b0b3-2d5f6c800e63
25410,2bbe68c9-3e12-4117-b1af-26b2311eccdd,aa108c95-177f-40c2-9b60-d5e352dba629
23275,f30a3db7-e201-443b-a378-74ae052bda16,fc244078-3458-40c3-a73f-618f314901f0
23042,f447cf9f-24c6-410f-9b9f-0b65661e0af8,3a860bce-7a1b-4877-9895-00a02a2cb8c7
23203,4d159acf-21f7-445c-9fe9-f4a408eb6d7d,bcfcf535-d30c-4d37-9fab-75e8cdb242c0
23610,62db3d53-61a8-440b-9acc-8758eaa0396e,50aba33f-3f24-48b2-9345-c4f4b3decd6b
23025,33080be5-40fc-43f0-b182-3aaa2a484585,69821a7b-3cd3-4ceb-9ba8-b6f8422213e2
25880,ec28dbf9-f652-4e68-8479-96b7da65e091,2d5888c2-c949-485f-8725-2382f77b8cea
23037,a6545e12-744e-453d-bc9e-d0e12ec3071f,1d259eca-324c-40ad-8e77-616da2602b27
23378,15355754-e048-4561-a39c-2d1c0da84be4,cd1aee19-e304-4cb6-a926-1659212a2d8b
23347,da0a9682-1234-4b34-85e2-8b7b131f211d,8e4dc2ca-62fd-4403-8430-f46f47f9bcd0
23332,b7b1dd88-a68c-4c6a-ab5d-5f28e0d559e0,9ccc5d94-0386-4186-8542-c64a4a714ad0
23615,36d25913-2ba9-4e97-b83b-7306473b84f3,2310c609-c2a3-4c73-bd51-aea763f1966b
23745,03a8fb1c-8238-41c8-90ec-ef9d9c410e54,f7c7f0e2-be66-41a8-aea4-ba4ea8a49956
24340,b36b1ca3-ed61-405b-b189-07144f5f7341,bb43f0c1-d758-49fe-b619-aa2972ea72ea
24499,4cba9c7c-f83f-4d50-ad1a-c0c58cd15516,725bd425-d3bb-4c67-bb6a-3deb20bf7031
24238,d86518d1-fccb-4891-bf8c-6ad0a407d432,e9e55e7a-4fe6-4793-a562-a497c086a742
23863,e1eb7061-059d-4725-b639-0bf2b44299ab,6dff2343-3e35-43e5-ba7a-7a03be7ec9e8
22995,99325117-67ee-45e1-8dca-8e8bcc8ea219,3a52accc-8afb-4924-91c9-2df3c4940873
25360,542f9317-4358-4e6d-9853-e57d3532c7e8,9532e7ae-77ad-49c2-93e5-60f9f98af1e0
23001,f10b1446-eda1-4eb8-8443-7c1cef76d2b8,fadebe02-ff24-43ce-90d4-9ad2d040a377
23175,f16e51dd-6f62-4887-9dfd-fb888f9c9df4,cc6d0100-dbe9-42e7-a087-b88b4a7d1626
24368,8f86db83-411c-4da5-ab72-806f39da5f73,9c5f2748-e727-4fbb-9a60-024a06e65536
24689,99723168-92cf-4e13-9e24-1ed37a09f8bc,6f2a7a97-912a-42f0-958f-3b6a14280836
24728,b2bfc62c-03a0-4f27-b1ee-3fe114a13ae2,0c5b8fe1-9800-4b16-8d4a-3e7d7b5c1cd7
23962,5743688b-fd25-4732-8581-99f5f9e93bd4,308d7858-05c1-41dc-8ec4-ccd49b7e03dd
23469,9f64765c-778c-47ea-8dc3-dad708dfdc20,308d7858-05c1-41dc-8ec4-ccd49b7e03dd
24358,616e9f5d-ac97-4ec6-883f-360088916185,4ef5c74f-9468-429b-92af-948bbd4acf77
24959,02c3c0b4-49c1-49b4-a76e-e83dfff3c7f9,fa8d78ee-ba59-49ac-9c8d-31464802242c
24037,2d00a10b-a19a-4e34-bfd2-5a24c0eb617f,ccb71fff-1b5d-4e75-824d-80c87b89d253
23984,b455bb5a-d799-4892-b753-dc0bd5ed5321,b378b485-123d-40e2-8fa2-c33b66162a01
24186,1cdef422-2532-4219-a4a6-7e200ea31f93,1cca88b7-e027-4299-befd-cc4ea46fe72c
25008,c741009a-bd66-41c2-9b97-d12c4cc1053e,c4f54093-d1c2-4e7e-84ae-adbd06bf1f5c
24603,53d60d6a-992c-44fb-a603-74d4f5a1da5b,71904f27-5cde-4f17-9365-7aae7696c44d
24085,b4edb5c0-f46f-49f9-a295-e1704eb22952,06c73cb6-2857-48b0-8652-bb53038eca79
24171,7cbf9abf-fa01-4cb3-a515-de9033946456,4615ad33-b890-4269-a63a-030d8dfb6c13
25277,f554ea81-5a81-41e7-b6d8-0a08de92a0f7,0a755ced-7e64-425a-b868-662cb5dd0780
24327,2a06fbe5-a9ee-4a6c-9004-6ada6c0e8957,0a755ced-7e64-425a-b868-662cb5dd0780
25784,dcf06b59-d19c-4fef-9e20-bb13900853d2,0efc2e69-eb99-42ae-b1bc-87673778999a
24277,cb69cabb-026c-49a3-9038-02f395abfd72,3e563cba-534d-4a33-8e8e-8d653c06f66f
24001,cf9e5c47-bb66-40ea-8645-931941545738,cd7b1554-f53c-4395-b14f-a36688425865
24245,bf54c0a4-db4e-4b4b-a25a-1edb1f2484ea,4453e243-3d81-4487-b7da-bcc4be33a410
24675,0dad2a2d-c0ed-429d-ad53-f2a0eac22140,f2f24b15-3464-4d2d-984b-c9c30a72f8ba
24938,da6b4711-1403-4425-bdca-a0e042184614,ef24a239-05e5-4d82-97fd-890c5f06aeb4
24127,568cebbc-6e76-47ed-9d3f-1141fa489876,317196c2-6588-451d-9b0a-3678dd1fa08b
23487,a4c587b9-eb6c-4784-9ad5-854109d52516,317196c2-6588-451d-9b0a-3678dd1fa08b
24743,5594f1b7-5fee-40fa-bbb6-785db7be8fb2,dd304ea3-a9b9-4596-97e1-a1a22f8480cd
24813,f180161d-4c92-4734-b9df-d1433d3fbda0,768ec8b6-b57d-4ccd-aef6-a46f6a2a4089
27658,a0583bb7-9336-4284-8f73-b9b9b0b38be8,
24736,819ebd60-e24c-4cf0-8d2e-527e82407916,64e0748b-1d72-4286-9f03-2126a5775186
24996,fe87270e-977f-40b0-b45a-c16739ecd070,4953ab7e-40b5-41d5-ac0b-d4f8cddf4de1
25711,3336bbc0-66d2-4488-99a7-96ea95ce57c9,54343ed0-11a3-42c3-83cc-71e2478bae5c
25046,e5e8cff9-bb7c-4be9-9cab-aa6b84bfe771,8a45368e-50b0-4947-ad44-1a9286241b84
24403,9ae5751e-9f1f-4d97-bfae-beaf90b50ba4,7c23f53e-93de-44b1-89f6-5acce49bd637
24811,7e84c186-9a81-427d-82a4-5d2107b3c3c3,d4675203-5d5a-462c-ba7a-37b21c71d525
25193,5d6a2d8e-128e-4426-8df8-64c4baa63b09,21a199be-1dd1-4cc2-ac70-823ea1c1bb9c
25187,6ece5792-cc90-46c0-b9b5-47ba6c696d0e,73003734-ec27-43ff-8d6c-9acfb3b49aed
24711,547142db-ca68-4fa9-b9d4-ac12235f1320,aaaa1dc9-8853-4239-8a37-43c9b6e8b45e
24928,a6a6f702-69c5-435d-bcc1-406ba4cea69a,fa6d489e-b325-448c-9770-c32ef872fdb2
25138,0b2eae5d-246e-4429-885c-ceed669da5fd,5f5ce764-4f33-4170-badb-40ea8bd27a44
25102,7b909895-ccc0-44b3-b3f8-16155d7feabb,7e015b39-5bcd-4693-bf4c-c3d9ea2ccb32
24431,cc44b034-2c78-4fa5-8b61-56baa0eb466c,6074cc80-3949-42ee-beb3-0f17b3aabe22
24631,90bc5618-5b3d-4c10-8b74-707391728d0e,c2e07739-292e-4023-8451-5f9ea64e635d
24291,1925ca9f-7714-46f3-b779-5ce1768d7e63,87b283e1-22c7-4b53-9f69-3a60e69ca122
23902,da9aebdf-fa23-422d-a982-af59e39aff95,e1eb9b72-30b5-4161-8ed3-0b4aca90283e
24227,7c08fbfe-e762-419a-b1e1-406d16216421,742f255d-2828-4b93-af60-671792739d3e
24184,5ac8fbf0-ec9a-472a-bdc6-a2039b1e5bb1,fb3ea72d-6e64-40f8-a6fe-6d44abe058bf
24058,8974f9dd-6725-4bc0-b23a-ddfedc52012a,cba89d74-e1dc-458b-808e-04e77ccebf49
24271,47ce77c9-4036-4bcf-a8d3-355d44b612df,5e7728eb-daaf-4931-84da-1dbc176ff5f3
24709,e57592a9-b868-4a43-907a-ab7afd040107,59a9c70e-8e02-4855-92a6-4bd90a2e9376
24225,f9f5d5ed-5bbb-4a87-abb6-22fe1e98073c,d6c62709-025f-4d5e-8158-bf53261eb628
24714,9aeeb9a8-2b5e-483d-8826-ec1788c681d5,2528f0ae-8b57-4120-bba4-96d11f45b625
23968,e66213d2-64aa-4a09-b5ce-7dd85afe7701,4cd3df5e-0b79-4e58-9a5e-9dc59502b840
25233,9532e7ae-77ad-49c2-93e5-60f9f98af1e0,542f9317-4358-4e6d-9853-e57d3532c7e8
24175,b8f069ef-81d9-4cb5-8cb8-eeff2c931a9d,5c3a93e1-c9a3-4d02-b48d-30c751be08ba
24006,e30620b4-80b9-4eb3-923c-9678ae7a2aee,ecb86666-2282-4f46-9f05-a8cbf9430a39
24914,257599c6-a755-4b6b-8dd0-391e68f6fb5b,c644e9e6-9c19-4842-ada7-6e9bd866f0d4
25098,484a9591-1755-4935-b132-eaef6b24e27d,dcfee893-a82e-449b-86b5-e962853663e1
24494,e695fd9f-7a32-43c7-8717-731ebe4124dc,8b96c638-79de-44a6-b0c6-cd3576b25630
24068,8cb0c4fb-7505-4184-b09d-bc4ab62af6b6,a80f0cc7-95ff-4fe8-88df-93d3a141f155
24860,cb7e721c-ceb9-472d-8745-a780774d182b,323f177a-2bf3-4c86-9120-fd883f493288
41025,2ebbefb5-be81-4182-b6a9-10a8cac9f814,b72399ae-7775-4556-9501-4c58b0b6c1ad
24187,699df053-04fd-43b1-93e6-13be860b9019,d250c049-ae82-4c9d-9101-1af58526ee2e
24983,cd59bec4-5e26-447b-88f8-724cd5fd400f,88fa7343-7981-4b48-ab9a-75489774243a
24434,37f1c1ed-2524-468d-9a40-56578e035e02,030b42d1-3b50-4830-94da-5d146ba85eed
24562,17f48bbd-f42d-4741-bff2-9907da8a209d,8e5662a3-4115-432c-8c57-228e98860d6a
25069,10e5cf89-1432-48f9-b00e-6c3fb6a33d97,9474248e-143c-4c3e-ba98-ebcf5949e09a
23232,06763273-6e19-4660-90fb-2cb99f877bca,5de5c11d-ecfe-4aa7-97f8-568f23da0319
25125,74f0000e-3ddd-49d9-ab93-31cf3877ee83,a8bdc184-4737-4600-b17e-8931d3846453
25038,873033e0-2e6c-4ac1-af54-3f17a798e993,36f38f1c-5035-48b0-9b22-c1fa555822c2
24563,01351aa5-d6cd-485d-b0d5-b7f5b780d7b9,b0ddd3f7-b06d-4962-be00-5f3a841f5f1f
41785,d8250e2d-5cea-41bb-a7c0-de0a25bf9708,c7dfe146-fda7-4228-8d8f-42046bfc0f1f
